Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
13/05/2024 22:55:43,27.88,29.89,90.0,20.63,No,Si
13/05/2024 22:59:46,27.81,29.98,90.0,20.63,No,Si
13/05/2024 23:03:50,27.69,30.09,90.0,20.55,No,Si
13/05/2024 23:07:53,27.62,30.33,90.0,20.49,No,Si
13/05/2024 23:11:56,27.5,30.67,90.0,20.37,No,Si
13/05/2024 23:15:59,27.44,30.79,91.0,20.31,No,Si
13/05/2024 23:20:03,27.31,31.06,91.0,20.28,No,Si
13/05/2024 23:24:06,27.25,31.08,90.0,20.28,No,Si
13/05/2024 23:28:09,27.19,31.23,90.0,20.22,No,Si
13/05/2024 23:32:13,27.06,31.38,90.0,20.19,No,Si
13/05/2024 23:36:16,27.0,31.3,90.0,20.19,No,Si
13/05/2024 23:40:19,26.94,31.28,90.0,20.19,No,Si
13/05/2024 23:44:23,26.88,31.26,90.0,20.19,No,Si
13/05/2024 23:48:26,26.69,31.21,91.0,20.13,No,Si
13/05/2024 23:52:29,26.69,31.31,90.0,20.1,No,Si
13/05/2024 23:56:32,26.56,31.28,90.0,20.07,No,Si
14/05/2024 00:00:36,26.5,31.32,90.0,20.01,No,Si
14/05/2024 00:04:39,26.44,31.58,90.0,19.93,No,Si
14/05/2024 00:08:42,26.38,31.5,90.0,19.92,No,Si
14/05/2024 00:12:46,26.25,31.55,90.0,19.93,No,Si
14/05/2024 00:16:49,26.19,31.58,90.0,19.92,No,Si
14/05/2024 00:20:52,26.12,31.61,90.0,19.92,No,Si
14/05/2024 00:24:56,26.0,32.1,90.0,19.98,No,Si
14/05/2024 00:28:59,26.0,32.47,90.0,20.11,No,Si
14/05/2024 00:33:02,25.94,33.52,90.0,20.24,No,Si
14/05/2024 00:37:05,25.88,33.87,90.0,20.35,No,Si
14/05/2024 00:41:09,25.75,34.26,90.0,20.37,No,Si
14/05/2024 00:45:12,25.75,34.48,90.0,20.28,No,Si
14/05/2024 00:49:15,25.62,34.43,90.0,20.2,No,Si
14/05/2024 00:53:19,25.62,35.43,90.0,20.19,No,Si
14/05/2024 00:57:22,25.5,34.79,90.0,20.19,No,Si
14/05/2024 01:01:25,25.44,35.45,90.0,20.19,No,Si
14/05/2024 01:05:29,25.38,34.67,89.0,20.19,No,Si
14/05/2024 01:09:32,25.31,34.18,90.0,20.19,No,Si
14/05/2024 01:13:35,25.25,34.47,90.0,20.14,No,Si
14/05/2024 01:17:39,25.19,35.12,90.0,20.1,No,Si
14/05/2024 01:21:42,25.19,34.99,90.0,20.1,No,Si
14/05/2024 01:25:45,25.12,37.62,90.0,20.1,No,Si
14/05/2024 01:29:48,25.06,36.55,90.0,20.05,No,Si
14/05/2024 01:33:52,25.0,36.82,90.0,20.02,No,Si
14/05/2024 01:37:55,24.94,38.12,90.0,20.01,No,Si
14/05/2024 01:41:58,24.88,38.23,90.0,20.02,No,Si
14/05/2024 01:46:02,24.75,38.99,89.0,20.01,No,Si
14/05/2024 01:50:05,24.81,37.76,90.0,19.97,No,Si
14/05/2024 01:54:08,24.69,38.42,89.0,19.89,No,Si
14/05/2024 01:58:12,24.62,38.35,89.0,19.84,No,Si
14/05/2024 02:02:15,24.62,40.01,90.0,19.92,No,Si
14/05/2024 02:06:18,24.56,38.55,89.0,19.91,No,Si
14/05/2024 02:10:22,24.5,40.55,89.0,19.87,No,Si
14/05/2024 02:14:25,24.5,42.31,90.0,19.93,No,Si
14/05/2024 02:18:28,24.44,39.99,90.0,19.89,No,Si
14/05/2024 02:22:31,24.38,39.96,90.0,19.77,No,Si
14/05/2024 02:26:35,24.31,38.56,90.0,19.71,No,Si
14/05/2024 02:30:38,24.25,39.39,90.0,19.64,No,Si
14/05/2024 02:34:41,24.19,38.11,90.0,19.65,No,Si
14/05/2024 02:38:45,24.19,38.46,90.0,19.66,No,Si
14/05/2024 02:42:48,24.19,40.44,90.0,19.66,No,Si
14/05/2024 02:46:51,24.06,39.59,90.0,19.65,No,Si
14/05/2024 02:50:55,23.94,38.65,90.0,19.58,No,Si
14/05/2024 02:54:58,23.94,40.57,90.0,19.63,No,Si
14/05/2024 03:26:32,23.88,42.63,90.0,19.7,No,Si
14/05/2024 03:30:35,23.56,38.68,90.0,19.03,No,Si
14/05/2024 03:34:38,23.5,41.23,89.0,19.5,No,Si
14/05/2024 03:38:41,23.5,38.16,90.0,19.47,No,Si
14/05/2024 03:42:45,23.44,39.71,89.0,19.4,No,Si
14/05/2024 03:46:48,23.38,40.39,89.0,19.48,No,Si
14/05/2024 03:50:51,23.38,39.62,86.0,19.47,No,Si
14/05/2024 03:54:55,23.31,38.7,90.0,19.34,No,Si
14/05/2024 03:58:58,23.19,39.98,89.0,19.35,No,Si
14/05/2024 04:03:01,23.19,40.09,90.0,19.35,No,Si
14/05/2024 04:07:05,23.19,42.1,90.0,19.4,No,Si
14/05/2024 04:11:08,23.12,41.44,89.0,19.41,No,Si
14/05/2024 04:15:11,23.06,41.3,90.0,19.41,No,Si
14/05/2024 04:19:15,23.0,41.75,90.0,19.4,No,Si
14/05/2024 04:23:18,23.0,40.07,89.0,19.35,No,Si
14/05/2024 04:27:21,22.94,40.73,89.0,19.31,No,Si
14/05/2024 04:31:24,22.94,39.46,90.0,19.24,No,Si
14/05/2024 04:35:28,22.88,40.37,90.0,19.26,No,Si
14/05/2024 04:39:31,22.81,39.71,90.0,19.22,No,Si
14/05/2024 04:43:34,22.81,40.03,89.0,19.21,No,Si
14/05/2024 04:47:38,22.69,39.95,89.0,19.17,No,Si
14/05/2024 04:51:41,22.69,37.7,89.0,19.1,No,Si
14/05/2024 04:55:44,22.62,37.26,89.0,18.97,No,Si
14/05/2024 04:59:48,22.62,36.96,90.0,18.95,No,Si
14/05/2024 05:03:51,22.5,36.88,89.0,18.87,No,Si
14/05/2024 05:07:54,22.5,37.12,89.0,18.87,No,Si
14/05/2024 05:11:57,22.5,36.72,90.0,18.8,No,Si
14/05/2024 05:16:01,22.38,36.8,89.0,18.77,No,Si
14/05/2024 05:20:04,22.38,36.62,90.0,18.73,No,Si
14/05/2024 05:24:07,22.31,36.65,90.0,18.7,No,Si
14/05/2024 05:28:11,22.25,37.14,89.0,18.7,No,Si
14/05/2024 05:32:14,22.25,37.01,89.0,18.7,No,Si
14/05/2024 05:36:17,22.19,37.47,89.0,18.77,No,Si
14/05/2024 05:40:20,22.12,35.76,89.0,18.64,No,Si
14/05/2024 05:44:24,22.12,37.28,89.0,18.64,No,Si
14/05/2024 05:48:27,22.06,36.12,90.0,18.69,No,Si
14/05/2024 05:52:30,22.0,35.85,90.0,18.63,No,Si
14/05/2024 05:56:33,22.0,35.87,89.0,18.63,No,Si
14/05/2024 06:00:37,21.94,35.56,89.0,18.54,No,Si
14/05/2024 06:04:40,21.88,35.73,89.0,18.6,No,Si
14/05/2024 06:08:43,21.88,35.67,89.0,18.61,No,Si
14/05/2024 06:12:46,21.88,35.58,90.0,18.61,No,Si
14/05/2024 06:16:50,21.75,35.91,90.0,18.59,No,Si
14/05/2024 06:20:53,21.69,36.22,89.0,18.68,No,Si
14/05/2024 06:24:56,21.69,37.33,89.0,18.67,No,Si
14/05/2024 06:28:59,21.62,37.5,89.0,18.71,No,Si
14/05/2024 06:33:02,21.62,37.55,89.0,18.71,No,Si
14/05/2024 06:37:06,21.56,37.97,89.0,18.64,No,Si
14/05/2024 06:41:09,21.5,38.14,89.0,18.66,No,Si
14/05/2024 06:45:12,21.5,37.36,90.0,18.61,No,Si
14/05/2024 06:49:15,21.44,39.66,89.0,18.69,No,Si
14/05/2024 06:53:19,21.44,40.01,89.0,18.86,No,Si
14/05/2024 06:57:22,21.44,38.76,90.0,18.78,No,Si
14/05/2024 07:01:25,21.31,39.27,90.0,18.81,No,Si
14/05/2024 07:05:28,21.31,40.24,89.0,18.9,No,Si
14/05/2024 07:09:32,21.31,38.71,89.0,18.9,No,Si
14/05/2024 07:13:35,21.25,38.15,90.0,18.84,No,Si
14/05/2024 07:17:38,21.25,38.51,89.0,18.83,No,Si
14/05/2024 07:21:41,21.25,38.85,89.0,18.84,No,Si
14/05/2024 07:25:45,21.19,40.01,89.0,18.93,No,Si
14/05/2024 07:29:48,21.12,40.35,89.0,19.08,No,Si
14/05/2024 07:33:51,21.12,39.48,89.0,19.14,No,Si
14/05/2024 07:37:54,21.12,40.58,88.0,19.16,No,Si
14/05/2024 07:41:58,21.12,41.61,88.0,19.3,No,Si
14/05/2024 07:46:01,21.06,39.47,89.0,19.28,No,Si
14/05/2024 07:50:04,21.06,40.26,88.0,19.29,No,Si
14/05/2024 07:54:07,21.0,37.93,88.0,19.26,No,Si
14/05/2024 07:58:11,21.0,39.55,89.0,19.29,No,Si
14/05/2024 08:02:14,21.06,39.08,88.0,19.4,No,Si
14/05/2024 08:06:17,21.0,38.97,88.0,19.4,No,Si
14/05/2024 08:10:20,20.94,38.86,89.0,19.44,No,Si
14/05/2024 08:14:24,20.94,38.73,88.0,19.52,No,Si
14/05/2024 08:18:27,20.94,39.23,88.0,19.55,No,Si
14/05/2024 08:22:30,20.94,39.63,88.0,19.65,No,Si
14/05/2024 08:26:33,20.88,39.62,87.0,19.76,No,Si
14/05/2024 08:30:37,20.88,36.91,88.0,19.71,No,Si
14/05/2024 08:34:40,20.88,38.25,88.0,19.71,No,Si
14/05/2024 08:38:43,20.88,37.98,88.0,19.83,No,Si
14/05/2024 08:42:46,20.88,37.6,88.0,19.88,No,Si
14/05/2024 08:46:49,20.88,38.33,87.0,19.92,No,Si
14/05/2024 08:50:53,20.81,39.59,88.0,20.12,No,Si
14/05/2024 08:54:56,20.75,38.98,88.0,20.17,No,Si
14/05/2024 08:58:59,20.81,38.69,88.0,20.3,No,Si
14/05/2024 09:03:02,20.75,37.39,87.0,20.28,No,Si
14/05/2024 09:07:06,20.81,39.47,87.0,20.29,No,Si
14/05/2024 09:11:09,20.81,42.23,87.0,20.58,No,Si
14/05/2024 09:15:12,20.81,38.71,87.0,20.72,No,Si
14/05/2024 09:19:15,20.81,38.0,87.0,20.72,No,Si
14/05/2024 09:23:19,20.81,36.77,87.0,20.69,No,Si
14/05/2024 09:27:22,20.81,36.27,87.0,20.63,No,Si
14/05/2024 09:31:25,20.75,37.47,87.0,20.7,No,Si
14/05/2024 09:35:28,20.81,36.72,87.0,20.85,No,Si
14/05/2024 09:39:32,20.81,37.15,87.0,20.95,No,Si
14/05/2024 09:43:35,20.81,35.79,87.0,20.98,No,Si
14/05/2024 09:47:38,20.81,35.1,87.0,20.95,No,Si
14/05/2024 09:51:41,20.81,35.0,87.0,20.99,No,Si
14/05/2024 09:55:45,20.81,35.29,87.0,21.05,No,Si
14/05/2024 09:59:48,20.81,35.84,86.0,21.22,No,Si
14/05/2024 10:03:51,20.88,35.23,86.0,21.26,No,Si
14/05/2024 10:07:54,20.88,34.13,86.0,21.28,No,Si
14/05/2024 10:11:57,20.88,34.39,86.0,21.23,No,Si
14/05/2024 10:16:01,20.88,34.54,86.0,21.3,No,Si
14/05/2024 10:20:04,20.88,34.96,86.0,21.44,No,Si
14/05/2024 10:24:07,20.88,35.13,86.0,21.62,No,Si
14/05/2024 10:28:10,20.88,33.44,87.0,21.63,No,Si
14/05/2024 10:32:14,20.88,33.72,86.0,21.57,No,Si
14/05/2024 10:36:17,20.88,34.51,86.0,21.72,No,Si
14/05/2024 10:40:20,20.88,34.78,87.0,21.87,No,Si
14/05/2024 10:44:23,20.94,35.11,86.0,21.97,No,Si
14/05/2024 10:48:27,20.94,34.42,86.0,22.02,No,Si
14/05/2024 10:52:30,21.06,34.95,86.0,22.14,No,Si
14/05/2024 10:56:33,21.0,35.35,86.0,22.2,No,Si
14/05/2024 11:00:36,21.06,34.05,85.0,22.26,No,Si
14/05/2024 11:04:40,21.12,35.4,85.0,22.27,No,Si
14/05/2024 11:08:43,21.12,35.28,85.0,22.43,No,Si
14/05/2024 11:12:46,21.12,33.84,85.0,22.51,No,Si
14/05/2024 11:16:49,21.19,34.58,85.0,22.52,No,Si
14/05/2024 11:20:52,21.19,35.61,86.0,22.57,No,Si
14/05/2024 11:24:56,21.25,33.99,85.0,22.7,No,Si
14/05/2024 11:28:59,21.31,33.72,86.0,22.73,No,Si
14/05/2024 11:33:02,21.38,32.19,85.0,22.69,No,Si
14/05/2024 11:37:05,21.38,31.99,84.0,22.66,No,Si
14/05/2024 11:41:09,21.44,33.06,54.0,22.77,Si,Si
14/05/2024 11:45:12,21.44,33.39,85.0,22.91,No,Si
14/05/2024 11:49:15,21.56,34.23,83.0,23.15,No,Si
14/05/2024 11:53:19,21.69,31.46,81.0,22.94,No,Si
14/05/2024 11:57:22,21.81,32.33,80.0,23.2,No,Si
14/05/2024 12:01:25,21.94,31.28,80.0,23.26,No,Si
14/05/2024 12:05:28,22.06,31.55,79.0,23.23,No,Si
14/05/2024 12:09:31,22.25,34.09,78.0,23.4,No,Si
14/05/2024 12:13:35,22.38,34.52,79.0,23.59,No,Si
14/05/2024 12:17:38,22.5,34.24,79.0,23.71,No,Si
14/05/2024 12:21:41,22.62,31.1,80.0,23.79,No,Si
14/05/2024 12:25:44,22.81,33.34,79.0,23.79,No,Si
14/05/2024 12:29:48,23.0,32.48,80.0,23.94,No,Si
14/05/2024 12:33:51,23.12,31.78,81.0,24.03,No,Si
14/05/2024 12:37:54,23.25,32.03,81.0,24.05,No,Si
14/05/2024 12:41:58,23.5,33.26,80.0,24.16,No,Si
14/05/2024 12:46:01,23.69,31.9,81.0,24.38,No,Si
14/05/2024 12:50:04,23.81,29.99,82.0,24.38,No,Si
14/05/2024 12:54:07,23.94,30.58,81.0,24.45,No,Si
14/05/2024 12:58:11,24.12,33.6,81.0,24.69,No,Si
14/05/2024 13:02:14,24.38,33.37,81.0,25.03,No,No
14/05/2024 13:06:17,24.56,31.9,82.0,24.97,No,Si
14/05/2024 13:10:21,24.69,30.33,81.0,25.01,No,No
14/05/2024 13:14:24,24.88,31.38,81.0,25.15,No,No
14/05/2024 13:18:27,25.06,32.37,81.0,25.37,No,No
14/05/2024 13:22:30,25.25,31.74,81.0,25.71,No,No
14/05/2024 13:26:34,25.5,31.79,81.0,25.99,No,No
14/05/2024 13:30:37,25.62,30.12,81.0,26.31,No,No
14/05/2024 13:34:40,25.88,29.61,81.0,26.46,No,No
14/05/2024 13:38:44,26.12,30.37,81.0,28.99,No,No
14/05/2024 13:42:47,26.31,29.06,81.0,33.88,No,No
14/05/2024 13:46:50,26.5,28.04,80.0,36.18,No,No
14/05/2024 13:50:54,26.69,28.62,80.0,37.53,No,No
14/05/2024 13:54:57,26.88,26.86,80.0,38.92,No,No
14/05/2024 13:59:00,27.0,26.1,81.0,38.36,No,No
14/05/2024 14:03:03,27.25,26.76,81.0,39.09,No,No
14/05/2024 14:07:07,27.44,26.56,80.0,39.63,No,No
14/05/2024 14:11:10,27.62,25.81,81.0,40.89,No,No
14/05/2024 14:15:13,27.81,25.22,81.0,40.15,No,No
14/05/2024 14:19:17,28.06,25.11,80.0,40.4,No,No
14/05/2024 14:23:20,28.19,24.45,79.0,40.47,No,No
14/05/2024 14:27:23,28.38,26.06,79.0,41.7,No,No
14/05/2024 14:31:27,28.56,23.89,79.0,42.21,No,No
14/05/2024 14:35:30,28.81,25.48,79.0,42.37,No,No
14/05/2024 14:39:33,28.94,23.41,80.0,40.48,No,No
14/05/2024 14:43:37,29.19,26.24,79.0,40.58,No,No
14/05/2024 14:47:40,29.38,23.92,80.0,40.88,No,No
14/05/2024 14:51:43,29.56,25.39,80.0,41.86,No,No
14/05/2024 14:55:47,29.69,22.77,80.0,42.66,No,No
14/05/2024 14:59:50,29.88,23.12,80.0,42.69,No,No
14/05/2024 15:03:53,30.0,23.28,80.0,42.99,No,No
14/05/2024 15:07:57,30.19,22.67,79.0,42.89,No,No
14/05/2024 15:12:00,30.38,22.77,80.0,42.31,No,No
14/05/2024 15:16:04,30.56,22.97,80.0,41.78,No,No
14/05/2024 15:20:07,30.75,23.83,79.0,43.46,No,No
14/05/2024 15:24:10,30.94,23.55,79.0,45.86,No,No
14/05/2024 15:28:14,31.12,22.26,79.0,44.65,No,No
14/05/2024 15:32:17,31.25,23.21,79.0,45.33,No,No
14/05/2024 15:36:20,31.44,22.17,79.0,45.03,No,No
14/05/2024 15:40:24,31.62,22.51,79.0,43.86,No,No
14/05/2024 15:44:27,31.81,22.53,79.0,44.32,No,No
14/05/2024 15:48:30,32.0,22.56,80.0,44.96,No,No
14/05/2024 15:52:34,32.06,21.93,79.0,43.08,No,No
14/05/2024 15:56:37,32.25,22.1,79.0,43.79,No,No
14/05/2024 16:00:41,32.38,21.58,79.0,43.14,No,No
14/05/2024 16:04:44,32.56,22.52,79.0,42.9,No,No
14/05/2024 16:08:47,32.75,22.27,79.0,43.49,No,No
14/05/2024 16:12:51,32.88,21.58,79.0,43.96,No,No
14/05/2024 16:16:54,33.0,21.93,78.0,44.81,No,No
14/05/2024 16:20:58,33.06,20.49,79.0,44.16,No,No
14/05/2024 16:25:01,33.19,21.74,79.0,42.16,No,No
14/05/2024 16:29:04,33.38,21.52,78.0,43.38,No,No
14/05/2024 16:33:08,33.44,20.88,79.0,42.57,No,No
14/05/2024 16:37:11,33.62,21.89,79.0,42.15,No,No
14/05/2024 16:41:15,33.69,22.42,79.0,43.89,No,No
14/05/2024 16:45:18,33.88,21.28,79.0,43.89,No,No
14/05/2024 16:49:22,33.94,22.14,79.0,42.76,No,No
14/05/2024 16:53:25,34.12,21.11,79.0,43.05,No,No
14/05/2024 16:57:28,34.19,21.41,79.0,41.94,No,No
14/05/2024 17:01:32,34.25,21.94,79.0,40.94,No,No
14/05/2024 17:05:35,34.31,21.78,79.0,41.95,No,No
14/05/2024 17:09:39,34.38,22.11,79.0,41.15,No,No
14/05/2024 17:13:42,34.44,22.19,80.0,41.46,No,No
14/05/2024 17:17:46,34.5,23.33,79.0,38.94,No,No
14/05/2024 17:21:49,34.56,24.25,79.0,36.62,No,No
14/05/2024 17:25:53,34.69,24.2,80.0,37.32,No,No
14/05/2024 17:29:56,34.69,22.51,80.0,38.92,No,No
14/05/2024 17:33:59,34.69,22.08,80.0,38.82,No,No
14/05/2024 17:38:03,34.75,23.34,80.0,34.78,No,No
14/05/2024 17:42:06,34.81,24.94,80.0,32.04,No,No
14/05/2024 17:46:10,34.88,26.98,80.0,30.71,No,No
14/05/2024 17:50:13,-127.0,29.4,80.0,30.34,No,No
14/05/2024 17:54:17,34.94,28.85,80.0,29.92,No,No
14/05/2024 17:58:20,35.0,27.45,80.0,29.31,No,No
14/05/2024 18:02:24,35.0,27.6,80.0,28.58,No,No
14/05/2024 18:06:27,35.06,28.08,80.0,28.48,No,No
14/05/2024 18:10:30,35.0,28.77,80.0,28.41,No,No
14/05/2024 18:14:34,35.0,27.51,81.0,27.98,No,No
14/05/2024 18:18:37,35.06,30.45,80.0,27.97,No,No
14/05/2024 18:22:41,35.06,28.47,80.0,27.82,No,No
14/05/2024 18:26:44,35.0,27.43,81.0,27.6,No,No
14/05/2024 18:30:48,35.0,27.08,81.0,27.29,No,No
14/05/2024 18:34:51,35.0,26.85,82.0,27.13,No,No
14/05/2024 18:38:55,34.94,27.23,81.0,26.9,No,No
14/05/2024 18:42:58,34.94,30.74,81.0,26.75,No,No
14/05/2024 18:47:01,34.88,30.72,81.0,26.64,No,No
14/05/2024 18:51:05,34.88,26.98,81.0,26.42,No,No
14/05/2024 18:55:08,34.81,29.07,82.0,26.21,No,No
14/05/2024 18:59:12,34.75,31.88,81.0,26.11,No,No
14/05/2024 19:03:15,34.75,28.56,81.0,25.93,No,No
14/05/2024 19:07:19,34.62,27.72,79.0,25.77,No,No
14/05/2024 19:11:22,34.56,28.2,81.0,25.65,No,No
14/05/2024 19:15:26,34.5,27.61,81.0,25.52,No,No
14/05/2024 19:19:29,34.44,31.82,81.0,25.39,No,No
14/05/2024 19:23:33,34.31,30.82,81.0,25.09,No,No
14/05/2024 19:27:36,34.25,23.06,81.0,25.3,No,No
14/05/2024 19:31:39,34.25,22.83,81.0,25.49,No,No
14/05/2024 19:35:43,34.19,22.36,81.0,25.38,No,No
14/05/2024 19:39:46,34.06,22.52,81.0,25.25,No,No
14/05/2024 19:43:50,33.94,22.79,81.0,25.22,No,No
14/05/2024 19:47:53,33.81,22.8,81.0,25.13,No,No
14/05/2024 19:51:56,33.75,22.73,81.0,25.04,No,No
14/05/2024 19:56:00,33.62,22.78,81.0,24.98,No,Si
14/05/2024 20:00:03,33.56,22.95,81.0,24.95,No,Si
14/05/2024 20:04:06,33.44,22.9,81.0,24.92,No,Si
14/05/2024 20:08:10,33.38,22.82,81.0,24.86,No,Si
14/05/2024 20:12:13,33.31,22.93,81.0,24.79,No,Si
14/05/2024 20:16:17,33.19,23.0,81.0,24.76,No,Si
14/05/2024 20:20:20,33.06,23.3,81.0,24.68,No,Si
14/05/2024 20:24:23,33.0,27.33,81.0,24.56,No,Si
14/05/2024 20:28:27,32.88,29.96,81.0,24.4,No,Si
14/05/2024 20:32:30,32.81,31.93,81.0,24.22,No,Si
14/05/2024 20:36:34,32.75,37.16,81.0,24.0,No,Si
14/05/2024 20:40:37,32.69,38.75,81.0,23.76,No,Si
14/05/2024 20:44:41,32.62,40.05,81.0,24.01,No,Si
14/05/2024 20:48:44,32.5,40.35,81.0,24.05,No,Si
14/05/2024 20:52:47,32.38,40.03,81.0,23.69,No,Si
14/05/2024 20:56:51,32.31,40.06,81.0,23.59,No,Si
14/05/2024 21:00:54,32.25,40.91,81.0,23.77,No,Si
14/05/2024 21:04:57,32.12,41.12,82.0,23.7,No,Si
14/05/2024 21:09:01,32.06,41.76,81.0,23.64,No,Si
14/05/2024 21:13:04,32.0,41.54,82.0,23.61,No,Si
14/05/2024 21:17:08,31.88,41.93,81.0,23.57,No,Si
14/05/2024 21:21:11,31.81,42.1,82.0,23.4,No,Si
14/05/2024 21:25:14,31.75,42.28,81.0,23.37,No,Si
14/05/2024 21:29:18,31.69,42.76,81.0,23.3,No,Si
14/05/2024 21:33:21,31.62,43.0,81.0,23.19,No,Si
14/05/2024 21:37:24,31.5,43.23,81.0,23.17,No,Si
14/05/2024 21:41:28,31.44,43.32,81.0,23.17,No,Si
14/05/2024 21:45:31,31.31,43.49,81.0,23.09,No,Si
14/05/2024 21:49:35,31.25,43.85,81.0,22.98,No,Si
14/05/2024 21:53:38,31.25,43.83,81.0,22.91,No,Si
14/05/2024 21:57:41,31.06,44.23,81.0,22.82,No,Si
14/05/2024 22:01:45,31.06,44.49,81.0,22.75,No,Si
14/05/2024 22:05:48,31.0,44.73,81.0,22.7,No,Si
14/05/2024 22:09:51,30.88,44.63,81.0,22.67,No,Si
14/05/2024 22:13:55,30.81,45.11,81.0,22.5,No,Si
14/05/2024 22:17:58,30.69,45.05,81.0,22.44,No,Si
14/05/2024 22:22:01,30.69,45.0,81.0,22.41,No,Si
14/05/2024 22:26:05,30.56,44.72,81.0,22.39,No,Si
14/05/2024 22:30:08,30.44,45.45,82.0,22.26,No,Si
14/05/2024 22:34:12,30.44,45.26,81.0,22.26,No,Si
14/05/2024 22:38:15,30.31,45.32,81.0,22.21,No,Si
14/05/2024 22:42:18,30.25,45.55,81.0,22.18,No,Si
14/05/2024 22:46:22,30.19,45.66,82.0,22.11,No,Si
14/05/2024 22:50:25,30.12,45.91,81.0,22.09,No,Si
14/05/2024 22:54:29,30.0,46.27,81.0,21.95,No,Si
14/05/2024 22:58:32,29.94,46.26,81.0,21.91,No,Si
14/05/2024 23:02:35,29.88,46.24,81.0,21.72,No,Si
14/05/2024 23:06:39,29.75,46.04,82.0,21.68,No,Si
14/05/2024 23:10:42,29.75,46.53,81.0,21.75,No,Si
14/05/2024 23:14:46,29.62,46.48,81.0,21.68,No,Si
14/05/2024 23:18:49,29.56,46.73,81.0,21.57,No,Si
14/05/2024 23:22:52,29.5,46.89,81.0,21.44,No,Si
14/05/2024 23:26:56,29.44,47.26,82.0,21.29,No,Si
14/05/2024 23:30:59,29.38,47.46,81.0,21.29,No,Si
14/05/2024 23:35:02,29.25,47.5,81.0,21.31,No,Si
14/05/2024 23:39:06,29.19,47.76,81.0,21.33,No,Si
14/05/2024 23:43:09,29.12,48.01,81.0,21.29,No,Si
14/05/2024 23:47:13,29.06,47.96,82.0,21.2,No,Si
14/05/2024 23:51:16,29.0,48.29,81.0,21.14,No,Si
14/05/2024 23:55:19,28.88,48.0,82.0,21.07,No,Si
14/05/2024 23:59:23,28.88,48.04,81.0,21.03,No,Si
15/05/2024 00:03:26,28.81,47.99,81.0,21.07,No,Si
15/05/2024 00:07:29,28.69,48.12,82.0,21.0,No,Si
15/05/2024 00:11:33,28.62,48.17,81.0,20.98,No,Si
15/05/2024 00:15:36,28.56,48.31,81.0,20.89,No,Si
15/05/2024 00:19:39,28.44,48.78,82.0,20.76,No,Si
15/05/2024 00:23:43,28.38,48.89,82.0,20.72,No,Si
15/05/2024 00:27:46,28.31,49.04,81.0,20.72,No,Si
15/05/2024 00:31:50,28.25,49.22,81.0,20.66,No,Si
15/05/2024 00:35:53,28.25,49.47,81.0,20.48,No,Si
15/05/2024 00:39:56,28.12,49.66,81.0,20.45,No,Si
15/05/2024 00:44:00,28.06,49.47,81.0,20.52,No,Si
15/05/2024 00:48:03,28.0,49.49,81.0,20.56,No,Si
15/05/2024 00:52:06,27.94,49.35,81.0,20.55,No,Si
15/05/2024 00:56:10,27.88,49.68,81.0,20.47,No,Si
15/05/2024 01:00:13,27.81,49.67,81.0,20.42,No,Si
15/05/2024 01:04:16,27.69,49.71,82.0,20.31,No,Si
15/05/2024 01:08:19,27.69,49.81,81.0,20.36,No,Si
15/05/2024 01:12:23,27.56,49.78,80.0,20.33,No,Si
15/05/2024 01:16:26,27.56,49.99,82.0,20.33,No,Si
15/05/2024 01:20:30,27.44,49.7,82.0,20.34,No,Si
15/05/2024 01:24:33,27.38,50.08,82.0,20.29,No,Si
15/05/2024 01:28:36,27.31,49.99,81.0,20.24,No,Si
15/05/2024 01:32:40,27.25,50.06,82.0,20.19,No,Si
15/05/2024 01:36:43,27.19,50.05,81.0,20.17,No,Si
15/05/2024 01:40:46,27.12,50.23,81.0,20.16,No,Si
15/05/2024 01:44:50,27.12,50.37,81.0,20.03,No,Si
15/05/2024 01:48:53,27.0,50.5,81.0,20.05,No,Si
15/05/2024 01:52:56,26.94,50.51,81.0,20.04,No,Si
15/05/2024 01:57:00,26.88,50.43,81.0,20.01,No,Si
15/05/2024 02:01:03,26.81,50.39,81.0,20.0,No,Si
15/05/2024 02:05:06,26.75,50.58,81.0,19.98,No,Si
15/05/2024 02:09:10,26.75,50.83,81.0,19.84,No,Si
15/05/2024 02:13:13,26.62,50.59,81.0,19.82,No,Si
15/05/2024 02:17:16,26.56,50.39,81.0,19.83,No,Si
15/05/2024 02:21:20,26.5,50.59,82.0,19.73,No,Si
15/05/2024 02:25:23,26.44,50.77,81.0,19.61,No,Si
15/05/2024 02:29:26,26.38,51.21,81.0,19.57,No,Si
15/05/2024 02:33:30,26.31,51.12,81.0,19.61,No,Si
15/05/2024 02:37:33,26.25,51.0,81.0,19.6,No,Si
15/05/2024 02:41:36,26.19,51.56,82.0,19.55,No,Si
15/05/2024 02:45:40,26.19,51.38,81.0,19.54,No,Si
15/05/2024 02:49:43,26.12,51.15,81.0,19.49,No,Si
15/05/2024 02:53:46,26.06,51.27,82.0,19.4,No,Si
15/05/2024 02:57:50,26.0,51.54,81.0,19.35,No,Si
15/05/2024 03:01:53,25.94,51.89,81.0,19.43,No,Si
15/05/2024 03:05:56,25.88,51.8,81.0,19.44,No,Si
15/05/2024 03:10:00,25.81,51.76,81.0,19.48,No,Si
15/05/2024 03:14:03,25.75,51.86,81.0,19.37,No,Si
